DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
104375203,Neshannock Township SD,GX,2,,,,,,,,2,,,,,,1,,,,,,,,1,,2,,,2,,2
127045653,New Brighton Area SD,N,620,612,1,4,93,53,,224,857,,,102,112,110,80,88,100,88,99,89,94,87,97,86,897,335,5,1227,264,968
127045653,New Brighton Area SD,GY,23,23,,,,,,3,43,,,,,1,4,2,4,2,4,6,7,6,6,4,17,29,,46,,46
127045653,New Brighton Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,,1
104375302,New Castle Area SD,N,1469,1433,4,4,575,212,3,605,1499,,,244,273,260,215,232,260,227,215,248,233,196,156,143,2625,277,83,2819,594,2308
104375302,New Castle Area SD,GY,22,19,,,5,1,,3,32,,,,,1,4,,,3,2,1,7,7,5,11,28,13,,41,,41
122097604,New Hope-Solebury SD,N,618,574,7,64,5,111,2,86,917,,,65,89,75,73,106,84,88,78,111,101,103,107,112,174,1018,46,1146,221,971
122097604,New Hope-Solebury SD,GY,36,32,,7,,2,,11,48,,,,,,1,2,7,9,9,9,13,9,7,2,5,63,,68,,68
122097604,New Hope-Solebury SD,GS,2,,,,,,,,2,,,,,,,,,,,,,2,,,,2,,2,2,
107656303,New Kensington-Arnold SD,N,988,927,2,5,667,70,2,392,777,,,165,135,176,119,167,139,151,129,145,136,149,153,151,1336,579,17,1898,486,1429
107656303,New Kensington-Arnold SD,GY,18,14,,,6,,,2,24,,,,1,2,2,2,2,2,3,2,5,3,3,5,18,14,,32,,32
107656303,New Kensington-Arnold SD,GX,1,1,,,1,,,,1,,,,,,1,,,,,,,,,1,1,1,,2,1,1
107656303,New Kensington-Arnold SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
115504003,Newport SD,N,513,451,3,1,6,42,,35,877,,,66,68,78,73,91,58,86,87,59,79,76,71,72,512,452,2,962,189,775
115504003,Newport SD,GY,9,5,,,,,,1,13,,,,,,,1,,3,2,1,1,,3,3,4,10,,14,,14
123465602,Norristown Area SD,N,3894,3543,9,77,2218,3782,2,648,701,,,531,548,606,588,524,517,575,609,597,692,602,574,474,5529,1908,1652,5785,1373,6064
123465602,Norristown Area SD,GY,115,86,,11,36,40,,23,91,,,,7,7,17,13,13,18,23,17,20,28,22,16,73,128,3,198,,201
123465602,Norristown Area SD,GX,1,1,,,,,,,2,,,,,,,,,,,,1,1,,,,2,,2,1,1
123465602,Norristown Area SD,GS,9,2,,,4,1,,2,4,,,,,2,2,3,3,,,,,,1,,6,5,1,10,11,
103026852,North Allegheny SD,N,3878,3800,23,1327,141,263,2,301,5621,,,553,576,611,583,629,597,592,560,613,581,574,576,633,829,6849,236,7442,1083,6595
103026852,North Allegheny SD,GY,468,373,,395,7,22,2,31,384,,,,5,45,56,66,75,68,79,86,103,89,89,80,22,819,,841,,841
103026852,North Allegheny SD,GX,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1
103026852,North Allegheny SD,GS,24,10,,10,1,,,,23,,,,,1,5,5,2,2,3,4,3,2,4,3,6,28,,34,34,
106167504,North Clarion County SD,N,305,317,,1,,2,,11,608,34,,44,38,48,41,40,49,34,48,48,47,47,50,54,186,436,,622,102,520
106167504,North Clarion County SD,GY,7,2,,,,,,,9,,,,,,,,,3,3,,,2,,1,,9,,9,,9
105258303,North East SD,N,803,660,2,3,20,61,1,63,1313,,,89,109,111,104,92,109,103,93,117,141,129,136,130,822,641,5,1458,258,1205
105258303,North East SD,GY,15,17,,,,3,,,29,,,,,,2,1,2,5,2,5,5,5,2,3,8,24,,32,,32
105258303,North East SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,1,
103026902,North Hills SD,N,2190,2058,3,188,162,194,3,292,3406,,,352,353,349,333,299,345,320,334,310,318,309,332,294,1295,2953,214,4034,801,3447
103026902,North Hills SD,GY,192,171,1,13,4,2,,13,330,,,,2,10,25,27,27,33,39,32,42,39,46,41,35,328,1,362,,363
103026902,North Hills SD,GS,20,7,,,,,,2,25,,,,,,5,7,3,2,1,1,1,3,2,2,3,24,,27,27,
123465702,North Penn SD,N,6334,5913,28,2470,1150,1180,9,962,6448,,,863,979,1069,933,963,877,872,862,881,961,974,960,1053,4624,7623,1149,11098,2487,9760
123465702,North Penn SD,GY,361,345,,218,20,8,,48,412,,,,3,20,44,49,68,61,85,59,63,70,89,95,61,645,,706,,706
123465702,North Penn SD,GX,,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,1,
123465702,North Penn SD,GS,41,9,,8,,,,7,35,,,1,1,3,5,4,6,6,8,4,1,3,4,4,8,42,,50,50,
119356503,North Pocono SD,N,1490,1361,1,19,36,112,6,146,2531,,,187,224,210,235,201,220,229,219,245,200,241,232,208,1103,1748,19,2832,538,2313
119356503,North Pocono SD,GY,15,10,,2,,,,2,21,,,,,2,3,,4,5,3,,1,3,3,1,3,22,,25,,25
119356503,North Pocono SD,GX,,2,,,,,,,2,,,,,,,,,,,,1,,1,,,2,,2,,2
119356503,North Pocono SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,1,
129545003,North Schuylkill SD,N,1078,975,4,10,35,230,4,61,1709,,,160,143,164,156,142,139,161,174,165,158,169,147,175,1209,844,18,2035,400,1653
129545003,North Schuylkill SD,GY,7,8,,1,,,,,14,,,,,,1,,1,2,1,1,,4,4,1,5,10,,15,,15
129545003,North Schuylkill SD,GS,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,1,1,
108565503,North Star SD,N,548,455,,,3,8,2,9,981,25,,82,74,69,74,73,72,57,71,84,71,79,97,75,539,464,1,1002,165,838
108565503,North Star SD,GY,11,5,,,,,,1,15,,,,,,1,1,,2,4,,,,3,5,2,14,,16,,16
120484903,Northampton Area SD,N,2633,2499,,25,161,802,,144,4000,,,330,309,362,355,359,369,391,395,432,465,474,455,436,2361,2771,90,5042,991,4141
120484903,Northampton Area SD,GY,55,53,,,,9,,1,98,,,,2,4,5,6,8,5,13,14,21,8,8,14,17,91,,108,,108
120484903,Northampton Area SD,GX,1,1,,,,,,,2,,,,,,,,,,2,,,,,,,2,,2,2,
120484903,Northampton Area SD,GS,3,1,,,,1,,,3,,,,1,1,,1,,1,,,,,,,1,3,,4,4,
117083004,Northeast Bradford SD,N,349,321,3,,4,32,,6,625,,,52,51,64,40,41,42,50,52,42,60,52,65,59,337,333,16,654,144,526
117083004,Northeast Bradford SD,GY,4,4,,,,1,,,7,,,,,,,1,,,1,,1,1,3,1,4,4,1,7,,8
112674403,Northeastern York SD,N,2001,1844,16,123,316,427,3,261,2699,,,282,284,301,301,321,322,274,297,333,303,293,300,234,1804,2041,220,3625,517,3328
112674403,Northeastern York SD,GY,24,17,,1,2,1,,2,35,,,,1,,1,1,3,4,3,5,,5,5,13,9,32,,41,,41
112674403,Northeastern York SD,GS,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,1,
108056004,Northern Bedford County SD,N,435,412,1,,1,8,1,14,822,12,26,61,53,79,66,64,61,67,67,56,61,49,61,64,425,422,,847,131,716
108056004,Northern Bedford County SD,GY,17,13,,,,,,,30,,,,,,2,1,4,4,1,3,3,4,7,1,7,23,,30,,30
108056004,Northern Bedford County SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,
108114503,Northern Cambria SD,N,375,401,2,3,6,5,,12,748,,,60,46,55,45,55,53,57,65,61,67,70,65,77,468,308,,776,163,613
108114503,Northern Cambria SD,GY,8,11,,,,1,,1,17,,,,,1,1,1,3,,5,2,1,3,2,,6,13,,19,,19
108114503,Northern Cambria SD,GX,1,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,1,,1
113385003,Northern Lebanon SD,N,1041,956,1,14,14,275,,43,1650,,,138,143,164,131,145,149,173,162,178,168,151,151,144,888,1109,56,1941,398,1599
113385003,Northern Lebanon SD,GY,37,40,,1,2,3,,1,70,,,,,,5,3,8,4,13,7,9,17,6,5,16,61,,77,,77
113385003,Northern Lebanon SD,GS,4,,,,,,,,4,,,,,,,,,,2,1,,,1,,1,3,,4,4,
121394503,Northern Lehigh SD,N,796,786,,12,41,290,2,60,1177,,,129,142,109,120,126,131,119,116,116,121,132,116,105,754,828,57,1525,300,1282
121394503,Northern Lehigh SD,GY,7,7,,,,1,,1,12,,,,,,,,,,2,2,4,2,2,2,2,12,,14,,14
121394503,Northern Lehigh SD,GX,1,1,,,,,,,2,,,,,,,,,1,,,1,,,,1,1,,2,,2
109535504,Northern Potter SD,N,256,252,1,1,,5,,8,493,,34,38,31,41,47,29,37,36,42,31,46,31,33,32,332,176,2,506,113,395
109535504,Northern Potter SD,GY,5,4,,,,,,,9,,,,,,,,,1,1,1,,4,,2,2,7,,9,,9
117596003,Northern Tioga SD,N,1065,928,,,6,42,2,47,1896,,,155,136,165,156,156,160,156,168,168,150,151,137,135,1217,776,9,1984,379,1614
117596003,Northern Tioga SD,GY,13,12,,,,1,,,24,,,,,,3,1,,3,2,1,4,3,4,4,8,17,,25,,25
115674603,Northern York County SD,N,1634,1555,4,74,51,150,6,77,2827,,,223,258,258,235,257,261,254,216,249,245,243,244,246,908,2281,43,3146,518,2671
115674603,Northern York County SD,GY,52,29,,3,,4,,7,67,,,,1,3,3,6,11,5,15,11,3,5,13,5,6,75,,81,,81
115674603,Northern York County SD,GS,6,1,,,,1,,,6,,,,,,,2,,,,2,1,1,1,,3,4,,7,7,
103026873,Northgate SD,N,537,501,3,11,216,58,2,118,630,19,,91,99,78,87,66,70,82,73,77,78,79,75,64,617,421,32,1006,256,782
103026873,Northgate SD,GY,9,13,,,,1,,2,19,,,,,1,1,2,,1,1,2,1,5,5,3,2,20,,22,,22
103026873,Northgate SD,GS,4,1,,,1,,,1,3,,,,,,3,1,1,,,,,,,,1,4,,5,5,
118406003,Northwest Area SD,N,448,461,,3,5,9,,32,860,19,,68,65,72,60,69,66,66,71,80,66,61,70,76,513,396,1,908,208,701
118406003,Northwest Area SD,GY,5,2,,,,,,,7,,,,,,,,,1,1,1,,1,,3,4,3,,7,,7
121394603,Northwestern Lehigh SD,N,951,885,7,13,26,79,,50,1661,,,134,120,137,128,140,137,121,148,136,160,159,164,152,475,1361,26,1810,363,1473
121394603,Northwestern Lehigh SD,GY,42,29,2,1,,,,1,67,,,,,,6,5,6,7,8,7,8,7,10,7,1,70,,71,,71
121394603,Northwestern Lehigh SD,GS,3,,,,,,,,3,,,,,,,,1,,,,1,1,,,,3,,3,3,
105258503,Northwestern SD,N,629,567,2,3,3,35,,33,1120,,,69,89,105,89,76,93,90,84,98,92,98,111,102,784,412,7,1189,282,914
105258503,Northwestern SD,GY,11,7,,,,,,1,17,,,,,,,4,,,4,,2,2,2,4,5,13,,18,,18
105258503,Northwestern SD,GX,2,,,,,,,,2,,,,,,,,1,,,,,1,,,,2,,2,,2
105258503,Northwestern SD,GS,1,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,1,1,
107656502,Norwin SD,N,2429,2379,5,64,70,112,,196,4361,,,316,333,345,368,370,352,375,385,357,412,403,381,411,1486,3322,31,4777,818,3990
107656502,Norwin SD,GY,140,101,,9,1,7,,14,210,,,,2,6,15,10,12,23,26,40,25,24,35,23,31,210,,241,,241
107656502,Norwin SD,GX,4,,,1,,,,,3,,,,,,,1,2,,,,,,,1,,4,,4,4,
107656502,Norwin SD,GS,11,,,,,,,1,10,,,,,,,,2,3,,,1,1,2,2,3,8,,11,11,
124156503,Octorara Area SD,N,1037,911,2,5,106,441,,120,1274,,,121,147,121,142,150,124,147,137,124,175,188,185,187,1053,895,99,1849,292,1656
124156503,Octorara Area SD,GY,28,35,,,1,1,,2,59,,,,,3,2,3,5,7,7,10,8,5,5,8,8,55,,63,,63
124156503,Octorara Area SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
106616203,Oil City Area SD,N,1029,890,8,2,68,66,4,51,1720,,,128,130,144,126,120,129,137,145,167,177,171,164,181,1253,666,1,1918,373,1546
106616203,Oil City Area SD,GY,5,9,,,,,,,14,,,,,,,1,,3,2,2,,1,2,3,2,12,,14,,14
106616203,Oil City Area SD,GX,2,,,,,,,,2,,,,,1,,,,,,,,,,1,1,1,,2,,2
106616203,Oil City Area SD,GS,,1,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
119356603,Old Forge SD,N,493,452,1,31,39,132,3,47,692,,,78,74,77,78,66,75,62,69,87,72,70,71,66,577,368,44,901,221,724
119356603,Old Forge SD,GY,8,2,,,,,,,10,,,,,1,,,,2,,2,,2,,3,1,9,,10,,10
119356603,Old Forge SD,GS,2,1,,,,,,,3,,,,,,1,,1,1,,,,,,,2,1,,3,3,
114066503,Oley Valley SD,N,732,649,,14,12,105,,52,1198,,,87,110,91,108,92,108,90,108,109,119,129,115,115,453,928,21,1360,286,1095
114066503,Oley Valley SD,GY,39,37,,,,3,,,73,,,,,2,1,8,6,3,9,7,14,10,7,9,21,55,,76,,76
114066503,Oley Valley SD,GS,5,,,,,,,,5,,,,,,,,1,,,,2,2,,,2,3,,5,5,
109537504,Oswayo Valley SD,N,195,170,,1,,5,,1,358,15,,32,26,27,27,27,27,27,22,30,29,28,27,21,208,157,1,364,87,278
109537504,Oswayo Valley SD,GY,4,4,,,,,,,8,,,,,,,,,,,,1,2,3,2,1,7,,8,,8
109426003,Otto-Eldred SD,N,284,260,1,2,2,6,,7,526,,27,40,37,36,34,37,27,34,46,38,40,46,51,51,344,200,,544,104,440
109426003,Otto-Eldred SD,GY,6,9,,,,,,,15,,,,,,,,,2,,4,3,2,3,1,4,11,,15,,15
124156603,Owen J Roberts SD,N,2646,2513,16,349,238,332,2,247,3975,,,318,361,386,357,377,364,420,389,425,433,439,427,463,1236,3923,79,5080,1096,4063
124156603,Owen J Roberts SD,GY,127,106,,50,,11,,11,161,,,,,3,17,32,21,29,24,27,24,26,19,11,16,217,,233,,233
124156603,Owen J Roberts SD,GS,13,,,,,,,,13,,,,,,1,2,,2,2,1,2,1,1,1,1,12,,13,13,
124156703,Oxford Area SD,N,1543,1470,,5,88,1139,2,133,1646,,,182,209,219,186,225,222,270,215,234,256,264,265,266,1442,1571,346,2667,674,2339
124156703,Oxford Area SD,GY,75,48,,,,10,,4,109,,,,2,2,5,11,6,6,23,13,13,15,12,15,15,108,,123,,123
124156703,Oxford Area SD,GS,4,1,,,,,,,5,,,,,1,,,,1,,,,,2,1,,5,,5,5,
122098003,Palisades SD,N,663,646,3,5,17,67,,31,1186,,,83,102,93,108,94,100,97,83,104,107,123,109,106,422,887,15,1294,270,1039
122098003,Palisades SD,GY,29,23,,,1,,,2,49,,,,,1,8,4,4,3,6,2,8,8,6,2,2,50,,52,,52
122098003,Palisades SD,GX,,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,,1
122098003,Palisades SD,GS,4,,,,,1,,,3,,,,,,,1,1,,1,,,,,1,1,3,,4,4,
121136503,Palmerton Area SD,N,818,806,,4,10,149,,31,1430,,,124,109,143,121,113,141,117,139,128,125,136,119,109,780,844,13,1611,373,1251
121136503,Palmerton Area SD,GY,23,13,,,,3,,,33,,,,,,,3,4,5,2,3,5,1,5,8,6,30,,36,,36
121136503,Palmerton Area SD,GX,3,3,,,,,,,6,,,,,,,,,,,,,1,2,3,,6,,6,,6
121136503,Palmerton Area SD,GS,1,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,1,1,
113385303,Palmyra Area SD,N,1674,1719,2,243,64,276,2,172,2634,,,219,251,254,248,250,251,258,258,263,280,283,270,308,1080,2313,95,3298,654,2739
113385303,Palmyra Area SD,GY,50,40,,3,1,3,,3,80,,,,,1,9,10,8,12,14,10,14,8,2,2,11,79,,90,,90
113385303,Palmyra Area SD,GX,17,8,,1,,,,,24,,,,,,,,,,,,6,5,6,8,4,21,,25,1,24
113385303,Palmyra Area SD,GS,7,,,,,2,,1,4,,,,,,1,,3,,,1,,2,,,2,5,,7,7,
121136603,Panther Valley SD,N,943,871,1,9,126,303,,131,1244,,,145,129,162,172,157,148,136,137,140,169,129,94,96,1533,281,61,1753,449,1365
121136603,Panther Valley SD,GY,16,13,,,,,,,29,,,,1,,1,2,1,3,4,6,1,2,4,4,10,19,,29,,29
121136603,Panther Valley SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,1,1,
121395103,Parkland SD,N,4989,4580,7,1164,527,1917,9,466,5479,,,654,703,766,709,707,762,767,699,753,753,755,750,791,3393,6176,364,9205,1736,7833
121395103,Parkland SD,GY,225,215,,132,8,28,,16,256,,,,,8,17,26,41,36,43,54,53,59,58,45,28,412,,440,,440
121395103,Parkland SD,GS,8,6,,2,,,,2,10,,,,,1,2,2,2,2,2,1,,1,1,,3,11,,14,14,
120485603,Pen Argyl Area SD,N,722,689,4,15,33,124,2,55,1178,,,114,102,110,93,104,104,87,129,116,93,121,118,120,724,687,34,1377,292,1119
120485603,Pen Argyl Area SD,GY,19,14,,,,1,,,32,,,,,1,1,1,2,5,2,2,3,5,4,7,6,27,,33,,33
120485603,Pen Argyl Area SD,GS,1,1,,,,1,,,1,,,,,1,,,,,,,,,1,,,2,,2,2,
108116003,Penn Cambria SD,N,738,758,3,4,9,23,,37,1420,17,,100,84,99,82,106,106,118,114,129,121,132,153,135,723,773,3,1493,255,1241
108116003,Penn Cambria SD,GY,14,11,,,,,,1,24,,,,,,2,2,5,1,2,4,1,2,4,2,6,19,,25,,25
103027352,Penn Hills SD,N,1509,1422,5,20,1894,158,1,258,595,,,210,190,226,180,211,205,195,209,229,254,281,255,286,2107,824,67,2864,735,2196
103027352,Penn Hills SD,GY,22,17,,,8,1,,2,28,,,,2,4,3,4,2,3,3,3,2,4,3,6,13,26,,39,,39
103027352,Penn Hills SD,GX,3,3,,,1,1,,1,3,,,,,,,2,1,,1,1,,,1,,3,3,,6,2,4
113365203,Penn Manor SD,N,2656,2684,8,180,361,914,7,191,3679,,,339,431,385,402,388,423,426,400,420,420,435,430,441,2718,2622,247,5093,880,4460
113365203,Penn Manor SD,GY,95,82,,10,8,15,,7,137,,,,,1,4,10,19,17,22,11,25,17,21,30,54,123,,177,,177
113365203,Penn Manor SD,GS,7,4,,,,1,,,10,,,,,,1,2,1,1,,2,2,,1,1,4,7,,11,11,
125236903,Penn-Delco SD,N,1579,1584,5,82,271,161,1,165,2478,,,218,210,230,230,253,262,250,223,256,252,239,279,261,1244,1919,53,3110,553,2610
125236903,Penn-Delco SD,GY,29,30,,2,2,1,,2,52,,,,,,2,4,3,6,6,8,5,6,12,7,9,50,,59,,59
125236903,Penn-Delco SD,GX,6,6,,,2,,,1,9,,,,,3,1,,,,,,2,2,2,2,5,7,,12,,12
125236903,Penn-Delco SD,GS,3,1,,,,,,1,3,,,,,,,,,1,2,,,,,1,1,3,,4,4,
107657103,Penn-Trafford SD,N,1863,1843,1,41,81,83,4,131,3365,,,266,286,285,313,302,302,260,277,268,258,303,280,306,944,2762,16,3690,532,3174
107657103,Penn-Trafford SD,GY,84,62,,9,2,,1,6,128,,,,1,1,5,11,7,18,17,10,18,14,19,25,21,125,,146,,146
107657103,Penn-Trafford SD,GS,4,1,,,,,,,5,,,,,,1,2,1,,,,,,1,,,5,,5,5,
105204703,Penncrest SD,N,1282,1180,1,,22,53,2,100,2284,,,162,184,168,174,162,185,198,193,193,183,212,220,228,1151,1311,3,2459,470,1992
105204703,Penncrest SD,GY,28,21,,,,1,,1,47,,,,,,1,3,10,7,2,6,5,4,6,5,10,39,,49,,49
105204703,Penncrest SD,GS,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,1,
122098103,Pennridge SD,N,3034,2782,11,126,126,664,1,269,4619,,,357,453,433,461,414,458,394,431,482,467,497,497,472,1568,4248,211,5605,1196,4620
122098103,Pennridge SD,GY,169,142,,16,5,11,,11,268,,,,1,8,16,32,21,34,26,49,50,24,12,38,34,277,,311,,311
122098103,Pennridge SD,GX,62,48,,5,1,3,,,101,,,,,,,,,,1,2,2,31,47,27,13,97,,110,2,108
122098103,Pennridge SD,GS,28,9,,,1,2,,4,30,,,1,,1,6,6,5,4,2,3,,3,3,3,8,29,,37,37,
128326303,Penns Manor Area SD,N,346,346,,5,7,3,1,11,665,27,,42,50,49,46,50,49,55,49,52,56,53,58,56,407,285,3,689,145,547
128326303,Penns Manor Area SD,GY,9,6,,,1,,,,14,,,,,2,1,4,,,1,3,,,3,1,6,9,,15,,15
110147003,Penns Valley Area SD,N,651,617,,1,6,25,,16,1220,,16,76,79,92,97,100,83,103,100,95,105,99,113,110,536,732,6,1262,215,1053
110147003,Penns Valley Area SD,GY,15,14,,2,,,,2,25,,,,,,,1,1,1,2,5,5,4,4,6,3,26,,29,,29
110147003,Penns Valley Area SD,GX,3,1,,,,,,,4,,,,,,,1,3,,,,,,,,2,2,,4,,4
110147003,Penns Valley Area SD,GS,2,,,,,,,,2,,,,,,,,,,1,,1,,,,,2,,2,2,
122098202,Pennsbury SD,N,4844,4702,11,624,527,828,3,684,6869,,,677,683,757,732,759,724,745,796,813,698,706,749,707,3002,6544,343,9203,2194,7352
122098202,Pennsbury SD,GY,7,6,,1,,,,1,11,,,,,1,2,,5,5,,,,,,,,13,,13,,13
122098202,Pennsbury SD,GX,7,3,,,,,,,10,,,,,,,,,,,,2,,5,3,1,9,,10,,10
122098202,Pennsbury SD,GS,3,1,,,,,,1,3,,,,,,1,2,1,,,,,,,,,4,,4,4,
113365303,Pequea Valley SD,N,680,645,2,19,41,183,1,68,1011,,,76,98,101,97,85,99,100,99,115,104,124,107,120,786,539,65,1260,311,1014
113365303,Pequea Valley SD,GY,10,10,,,,1,,1,18,,,,,1,,6,1,5,2,4,,1,,,5,15,,20,,20
123466103,Perkiomen Valley SD,N,2196,2256,7,222,222,297,4,149,3551,,,259,325,331,312,335,319,325,350,361,386,392,345,412,1107,3345,80,4372,762,3690
123466103,Perkiomen Valley SD,GY,209,167,,43,10,10,,13,300,,,,2,9,14,31,32,32,36,42,39,56,38,45,27,349,,376,,376
123466103,Perkiomen Valley SD,GS,12,3,,,,2,,,13,,,,,,,6,1,2,1,1,1,1,2,,2,13,,15,15,
101636503,Peters Township SD,N,2006,1794,7,121,21,95,3,100,3453,,,286,310,280,299,264,321,298,283,297,290,286,313,273,459,3341,18,3782,494,3306
101636503,Peters Township SD,GY,91,76,1,9,1,1,,4,151,,,,2,2,20,12,16,6,15,23,18,16,17,20,5,162,,167,,167
101636503,Peters Township SD,GX,3,4,,1,,,,,6,,,,,1,1,,1,,1,,,,,3,,7,,7,,7
101636503,Peters Township SD,GS,5,2,,,,1,,,6,,,,,,,,3,2,1,,,1,,,1,6,,7,7,
126515001,Philadelphia City SD,N,60552,56579,245,11703,51487,31740,159,4973,16824,1991,,7999,8732,9061,8495,8819,8701,8295,8209,8375,9887,10301,9071,9195,83399,33732,23233,93898,21192,95939
126515001,Philadelphia City SD,GY,399,375,1,139,98,60,1,57,418,,,1,6,15,19,68,74,79,91,91,76,77,79,98,245,529,1,773,,774
126515001,Philadelphia City SD,GS,39,10,,4,9,6,,4,26,,,,3,3,5,3,7,2,5,3,5,5,4,4,17,32,,49,49,
110177003,Philipsburg-Osceola Area SD,N,819,737,3,4,11,12,3,20,1503,,,101,103,124,103,134,117,116,117,129,118,152,109,133,746,810,3,1553,323,1233
110177003,Philipsburg-Osceola Area SD,GY,23,18,,,,,,,41,,,,,,3,4,5,3,6,6,2,3,5,4,14,27,,41,,41
110177003,Philipsburg-Osceola Area SD,GS,,1,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,1,
124157203,Phoenixville Area SD,N,1973,1863,4,130,199,786,,217,2500,,,320,270,298,290,287,276,310,295,259,279,289,339,324,1360,2476,504,3332,701,3135
124157203,Phoenixville Area SD,GY,88,73,1,12,1,10,,10,127,,,,2,4,10,28,22,32,19,22,10,5,4,3,19,142,,161,1,160
124157203,Phoenixville Area SD,GX,4,,,,,,,,4,,,,,,1,,1,,1,1,,,,,1,3,,4,1,3
124157203,Phoenixville Area SD,GS,6,5,,,,,,1,10,,,,,,2,2,1,,2,3,1,,,,3,8,,11,9,2
129546003,Pine Grove Area SD,N,732,706,,3,11,38,,28,1358,,,105,101,113,113,86,103,109,112,111,138,130,112,105,656,782,11,1427,267,1171
129546003,Pine Grove Area SD,GY,16,16,,,,2,,,30,,,,,,,3,1,5,,5,6,1,6,5,8,24,,32,,32
129546003,Pine Grove Area SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,
103021003,Pine-Richland SD,N,2095,2024,31,249,57,135,3,131,3513,,,295,331,348,321,300,321,302,313,308,322,307,329,322,356,3763,31,4088,712,3407
103021003,Pine-Richland SD,GY,225,178,2,70,2,4,1,20,304,,,,2,13,40,32,30,42,30,46,44,47,46,31,16,387,,403,,403
103021003,Pine-Richland SD,GS,29,5,,5,,1,,,28,,,1,1,2,5,3,5,7,2,,1,2,2,3,5,29,,34,34,
102027451,Pittsburgh SD,N,9366,8882,24,772,9655,1193,27,1697,4880,1242,,1532,1542,1384,1187,1251,1284,1231,1313,1192,1343,1341,1208,1198,13438,4810,1405,16843,4213,14035
102027451,Pittsburgh SD,GY,696,606,1,57,224,32,1,149,838,,,,29,58,97,88,86,107,122,133,152,149,146,135,336,966,4,1298,,1302
102027451,Pittsburgh SD,GS,54,27,,1,13,2,1,5,59,,,1,1,7,13,11,7,10,6,5,7,5,4,4,22,59,,81,81,
118406602,Pittston Area SD,N,1611,1581,2,36,176,491,5,122,2360,,,218,235,251,220,233,233,242,257,219,284,268,267,265,1787,1405,105,3087,613,2579
118406602,Pittston Area SD,GY,30,17,,,,2,,1,44,,,,1,2,3,2,7,3,2,2,4,8,7,6,6,41,,47,,47
118406602,Pittston Area SD,GX,2,1,,,,,,,3,,,,,,,,3,,,,,,,,1,2,,3,1,2
120455203,Pleasant Valley SD,N,1771,1889,3,47,211,688,2,165,2544,,,239,306,336,270,282,296,267,262,279,292,286,284,261,283,3377,74,3586,523,3137
120455203,Pleasant Valley SD,GY,62,48,,4,6,6,,8,86,,,,1,3,5,4,1,7,7,16,10,18,16,22,8,102,,110,2,108
120455203,Pleasant Valley SD,GS,256,127,,2,21,69,,23,268,,,,,,13,24,39,42,38,34,40,51,42,60,20,363,6,377,332,51
103027503,Plum Borough SD,N,1779,1639,3,57,233,77,,189,2859,,,225,251,241,261,233,256,251,269,246,282,312,295,296,1156,2262,29,3389,559,2859
103027503,Plum Borough SD,GY,96,61,1,2,2,3,1,2,146,,,,1,5,4,10,13,12,15,22,26,17,13,19,21,136,,157,,157
103027503,Plum Borough SD,GS,3,2,,,,,,1,4,,,,,,1,,1,,,1,2,,,,1,4,,5,5,
120455403,Pocono Mountain SD,N,4000,3777,19,144,1733,2507,18,286,3070,,,514,592,572,539,559,532,548,592,609,661,678,669,712,4204,3573,364,7413,1743,6034
120455403,Pocono Mountain SD,GY,113,84,,12,19,37,2,2,125,,,,1,3,6,17,19,22,21,20,24,19,33,12,50,147,1,196,2,195
120455403,Pocono Mountain SD,GS,1,2,,,1,2,,,,,,,,,,1,,1,1,,,,,,2,1,,3,2,1
109426303,Port Allegany SD,N,435,435,1,2,1,17,,22,827,36,,63,68,66,71,61,79,59,62,69,66,66,55,49,514,356,1,869,188,682
109426303,Port Allegany SD,GY,14,8,,,,,,1,21,,,,,,,,1,2,3,7,1,3,3,2,4,18,,22,,22
109426303,Port Allegany SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
